time,open,high,low,close,tick_volume,spread,real_volume
2026-04-16 17:45:00,0.80637,0.80637,0.80616,0.8063,112,18,0
2026-04-16 18:00:00,0.80631,0.80668,0.80626,0.80637,181,18,0
2026-04-16 18:15:00,0.80638,0.80651,0.80625,0.80645,117,18,0
2026-04-16 18:30:00,0.80646,0.80653,0.80636,0.80647,108,18,0
2026-04-16 18:45:00,0.80645,0.80646,0.80624,0.80627,88,18,0
2026-04-16 19:00:00,0.80626,0.80667,0.80626,0.80666,91,18,0
2026-04-16 19:15:00,0.80667,0.80689,0.80659,0.80662,81,18,0
2026-04-16 19:30:00,0.80663,0.80671,0.80652,0.80652,88,18,0
2026-04-16 19:45:00,0.80653,0.80692,0.80646,0.80683,122,18,0
2026-04-16 20:00:00,0.80686,0.80693,0.8067,0.80676,92,18,0
2026-04-16 20:15:00,0.80675,0.80677,0.80649,0.80656,79,18,0
2026-04-16 20:30:00,0.8066,0.80695,0.80658,0.80691,71,18,0
2026-04-16 20:45:00,0.80692,0.80703,0.80689,0.80698,53,11,0
2026-04-16 21:00:00,0.80698,0.80699,0.80695,0.80697,6,22,0
2026-04-16 21:15:00,0.80698,0.80699,0.8068,0.80687,25,22,0
2026-04-16 21:30:00,0.80686,0.8072,0.80686,0.8072,62,25,0
2026-04-16 21:45:00,0.80719,0.80731,0.80719,0.8073,35,20,0
2026-04-16 22:00:00,0.8073,0.80733,0.80675,0.80692,96,13,0
2026-04-16 22:15:00,0.8069,0.80696,0.80683,0.80695,41,13,0
2026-04-16 22:30:00,0.80693,0.80699,0.80687,0.80699,41,13,0
2026-04-16 22:45:00,0.80696,0.807,0.80685,0.80688,22,13,0
2026-04-16 23:00:00,0.80685,0.80697,0.80683,0.80689,28,18,0
2026-04-16 23:15:00,0.80691,0.80711,0.8069,0.80703,21,18,0
2026-04-16 23:30:00,0.80701,0.80701,0.80657,0.80657,35,18,0
2026-04-16 23:45:00,0.80655,0.80656,0.8061,0.80622,56,18,0
2026-04-17 00:00:00,0.8062,0.80636,0.80603,0.80624,139,18,0
2026-04-17 00:15:00,0.80623,0.80642,0.80617,0.8064,93,18,0
2026-04-17 00:30:00,0.80638,0.8066,0.80637,0.8066,99,18,0
2026-04-17 00:45:00,0.80661,0.80668,0.80632,0.8064,85,18,0
2026-04-17 01:00:00,0.80642,0.8065,0.80609,0.80631,128,18,0
2026-04-17 01:15:00,0.80628,0.80645,0.8061,0.80612,96,18,0
2026-04-17 01:30:00,0.80615,0.8062,0.80591,0.80608,92,18,0
2026-04-17 01:45:00,0.8061,0.80616,0.80588,0.80602,77,18,0
2026-04-17 02:00:00,0.806,0.80603,0.80568,0.80581,72,18,0
2026-04-17 02:15:00,0.80584,0.80605,0.80583,0.80598,43,18,0
2026-04-17 02:30:00,0.80597,0.80621,0.80597,0.80603,47,18,0
2026-04-17 02:45:00,0.80604,0.80604,0.80583,0.80583,33,18,0
2026-04-17 03:00:00,0.80582,0.80593,0.80575,0.80577,53,18,0
2026-04-17 03:15:00,0.80576,0.80579,0.80543,0.80546,43,18,0
2026-04-17 03:30:00,0.80545,0.8059,0.80544,0.80586,71,18,0
2026-04-17 03:45:00,0.80587,0.80598,0.80579,0.80581,44,18,0
2026-04-17 04:00:00,0.8058,0.80591,0.80573,0.80587,48,18,0
2026-04-17 04:15:00,0.80589,0.80596,0.80575,0.80586,64,18,0
2026-04-17 04:30:00,0.80585,0.80586,0.80571,0.80576,36,18,0
2026-04-17 04:45:00,0.80574,0.80587,0.80569,0.80581,31,18,0
2026-04-17 05:00:00,0.8058,0.80581,0.80549,0.80566,87,18,0
2026-04-17 05:15:00,0.80569,0.80583,0.80555,0.80578,55,18,0
2026-04-17 05:30:00,0.8058,0.80582,0.80543,0.80543,73,18,0
2026-04-17 05:45:00,0.80545,0.80567,0.80545,0.80556,60,18,0
2026-04-17 06:00:00,0.80553,0.80556,0.80502,0.80502,137,18,0
2026-04-17 06:15:00,0.80501,0.80507,0.8048,0.8048,112,18,0
2026-04-17 06:30:00,0.80478,0.80495,0.80465,0.80495,92,18,0
2026-04-17 06:45:00,0.80496,0.8051,0.80489,0.80493,89,18,0
2026-04-17 07:00:00,0.80495,0.80529,0.80495,0.80521,123,18,0
2026-04-17 07:15:00,0.80519,0.8052,0.80498,0.80498,107,18,0
2026-04-17 07:30:00,0.80499,0.80521,0.80492,0.80521,133,18,0
2026-04-17 07:45:00,0.80519,0.80556,0.80512,0.80551,109,18,0
2026-04-17 08:00:00,0.80554,0.80554,0.80486,0.80504,131,18,0
2026-04-17 08:15:00,0.80506,0.80508,0.80471,0.80487,106,18,0
2026-04-17 08:30:00,0.8049,0.80558,0.80489,0.80556,102,18,0
2026-04-17 08:45:00,0.80555,0.8057,0.80538,0.80562,97,18,0
2026-04-17 09:00:00,0.80561,0.80579,0.8053,0.80531,112,18,0
2026-04-17 09:15:00,0.80532,0.80575,0.8053,0.80566,102,18,0
2026-04-17 09:30:00,0.80563,0.80568,0.80517,0.80524,123,18,0
2026-04-17 09:45:00,0.80525,0.80525,0.80495,0.80501,131,18,0
2026-04-17 10:00:00,0.80499,0.80532,0.80496,0.80528,110,18,0
2026-04-17 10:15:00,0.80527,0.80542,0.80522,0.80537,69,18,0
2026-04-17 10:30:00,0.80539,0.80549,0.80482,0.80483,90,18,0
2026-04-17 10:45:00,0.80485,0.80512,0.80469,0.80484,113,18,0
2026-04-17 11:00:00,0.80482,0.80484,0.80454,0.80474,83,18,0
2026-04-17 11:15:00,0.80471,0.80494,0.80467,0.80475,86,18,0
2026-04-17 11:30:00,0.80477,0.80485,0.80449,0.80484,95,18,0
2026-04-17 11:45:00,0.80485,0.80494,0.80453,0.80467,104,18,0
2026-04-17 12:00:00,0.80465,0.80516,0.80461,0.80516,136,18,0
2026-04-17 12:15:00,0.80517,0.80601,0.80513,0.80585,210,18,0
2026-04-17 12:30:00,0.80586,0.80646,0.8058,0.80603,227,18,0
2026-04-17 12:45:00,0.80605,0.80869,0.80605,0.80868,788,18,0
2026-04-17 13:00:00,0.80866,0.80948,0.80818,0.80906,574,18,0
2026-04-17 13:15:00,0.80904,0.80904,0.80808,0.8083,608,18,0
2026-04-17 13:30:00,0.80828,0.80929,0.80809,0.8091,540,18,0
2026-04-17 13:45:00,0.80912,0.80936,0.80829,0.80904,574,18,0
2026-04-17 14:00:00,0.80901,0.80925,0.80828,0.80846,355,18,0
2026-04-17 14:15:00,0.80843,0.80887,0.80836,0.80859,349,18,0
2026-04-17 14:30:00,0.8086,0.80927,0.80832,0.80925,347,18,0
2026-04-17 14:45:00,0.80923,0.80942,0.80827,0.80838,373,18,0
2026-04-17 15:00:00,0.80836,0.8084,0.80771,0.80794,415,18,0
2026-04-17 15:15:00,0.80793,0.80797,0.8072,0.8074,295,18,0
2026-04-17 15:30:00,0.80741,0.80768,0.80693,0.80697,276,18,0
2026-04-17 15:45:00,0.80699,0.80761,0.80699,0.80745,225,18,0
2026-04-17 16:00:00,0.80744,0.80749,0.80721,0.80746,195,18,0
2026-04-17 16:15:00,0.80749,0.80792,0.80749,0.80769,184,18,0
2026-04-17 16:30:00,0.80771,0.80774,0.80742,0.80762,121,18,0
2026-04-17 16:45:00,0.80763,0.80772,0.80724,0.80725,118,18,0
2026-04-17 17:00:00,0.80726,0.80727,0.80661,0.80674,236,18,0
2026-04-17 17:15:00,0.80676,0.80698,0.80655,0.80665,272,18,0
2026-04-17 17:30:00,0.80663,0.80679,0.80653,0.80669,172,18,0
2026-04-17 17:45:00,0.80673,0.80692,0.8066,0.80685,107,18,0
2026-04-17 18:00:00,0.80687,0.8069,0.80639,0.80643,128,18,0
2026-04-17 18:15:00,0.80646,0.80703,0.80639,0.80663,172,18,0
2026-04-17 18:30:00,0.80667,0.80671,0.80628,0.8063,138,18,0
2026-04-17 18:45:00,0.80629,0.80634,0.80554,0.80571,170,18,0
2026-04-17 19:00:00,0.8057,0.80602,0.80564,0.80597,146,18,0
2026-04-17 19:15:00,0.80599,0.80605,0.80579,0.80581,118,18,0
2026-04-17 19:30:00,0.80582,0.80597,0.80562,0.80564,116,18,0
2026-04-17 19:45:00,0.80566,0.80609,0.80549,0.80606,145,18,0
2026-04-17 20:00:00,0.80604,0.80607,0.80555,0.80567,139,18,0
2026-04-17 20:15:00,0.80565,0.80568,0.80534,0.80551,88,18,0
2026-04-17 20:30:00,0.80552,0.80564,0.80541,0.80545,108,18,0
2026-04-17 20:45:00,0.80543,0.80546,0.80487,0.80518,267,18,0
2026-04-19 21:00:00,0.80132,0.80136,0.80124,0.8013,8,111,0
2026-04-19 21:15:00,0.80133,0.80188,0.80074,0.80124,52,30,0
2026-04-19 21:30:00,0.80121,0.8017,0.80081,0.80131,100,20,0
2026-04-19 21:45:00,0.80134,0.80163,0.80081,0.80146,241,20,0
2026-04-19 22:00:00,0.80149,0.80324,0.80126,0.80297,507,18,0
2026-04-19 22:15:00,0.80294,0.80328,0.8029,0.80318,233,18,0
2026-04-19 22:30:00,0.8032,0.80432,0.8032,0.80426,267,18,0
2026-04-19 22:45:00,0.80428,0.8043,0.80388,0.80393,114,18,0
2026-04-19 23:00:00,0.80394,0.8042,0.80393,0.80409,88,18,0
2026-04-19 23:15:00,0.80406,0.80418,0.8039,0.8039,86,18,0
2026-04-19 23:30:00,0.80392,0.80405,0.80366,0.80405,108,18,0
2026-04-19 23:45:00,0.80408,0.8041,0.80368,0.80378,125,18,0
2026-04-20 00:00:00,0.80381,0.80462,0.80362,0.80428,271,18,0
2026-04-20 00:15:00,0.8043,0.80487,0.8043,0.80479,182,18,0
2026-04-20 00:30:00,0.8048,0.80498,0.80461,0.80477,109,18,0
2026-04-20 00:45:00,0.80478,0.80483,0.80437,0.80458,135,18,0
2026-04-20 01:00:00,0.80455,0.80505,0.80452,0.80488,211,18,0
2026-04-20 01:15:00,0.80489,0.80494,0.80469,0.80469,113,18,0
2026-04-20 01:30:00,0.80471,0.80528,0.8047,0.80509,147,18,0
2026-04-20 01:45:00,0.80508,0.80527,0.8049,0.80503,103,18,0
2026-04-20 02:00:00,0.80501,0.80529,0.8049,0.80514,99,18,0
2026-04-20 02:15:00,0.80513,0.80533,0.80511,0.8053,70,18,0
2026-04-20 02:30:00,0.80531,0.80545,0.80516,0.80518,81,18,0
2026-04-20 02:45:00,0.80517,0.8052,0.80508,0.80516,68,18,0
2026-04-20 03:00:00,0.80517,0.80521,0.80497,0.80507,74,18,0
2026-04-20 03:15:00,0.80505,0.80517,0.80497,0.80508,58,18,0
2026-04-20 03:30:00,0.80506,0.8054,0.80501,0.80524,75,18,0
2026-04-20 03:45:00,0.80526,0.80526,0.80497,0.80497,44,18,0
2026-04-20 04:00:00,0.80495,0.80513,0.80483,0.80486,55,18,0
2026-04-20 04:15:00,0.80487,0.80489,0.80481,0.80484,39,18,0
2026-04-20 04:30:00,0.80483,0.80486,0.8047,0.80486,46,18,0
2026-04-20 04:45:00,0.80489,0.80505,0.80486,0.80496,58,18,0
2026-04-20 05:00:00,0.80494,0.80502,0.80471,0.80474,62,18,0
2026-04-20 05:15:00,0.80473,0.80484,0.80452,0.80454,70,18,0
2026-04-20 05:30:00,0.80451,0.80457,0.80378,0.80384,151,18,0
2026-04-20 05:45:00,0.80385,0.80416,0.80385,0.80395,132,18,0
2026-04-20 06:00:00,0.80394,0.80398,0.8034,0.80355,190,18,0
2026-04-20 06:15:00,0.80354,0.80354,0.8032,0.80329,134,18,0
2026-04-20 06:30:00,0.80332,0.80395,0.80332,0.80395,179,18,0
2026-04-20 06:45:00,0.80396,0.80442,0.80382,0.80441,198,18,0
2026-04-20 07:00:00,0.80444,0.80458,0.80418,0.80439,247,18,0
2026-04-20 07:15:00,0.80442,0.80451,0.80408,0.8042,185,18,0
2026-04-20 07:30:00,0.80418,0.80423,0.80349,0.80362,265,18,0
2026-04-20 07:45:00,0.80359,0.80359,0.80301,0.80333,169,18,0
2026-04-20 08:00:00,0.80335,0.80389,0.80335,0.8038,199,18,0
2026-04-20 08:15:00,0.80383,0.80385,0.80322,0.80351,169,18,0
2026-04-20 08:30:00,0.80348,0.80361,0.80337,0.80353,142,18,0
2026-04-20 08:45:00,0.80355,0.8039,0.80355,0.80369,154,18,0
2026-04-20 09:00:00,0.80372,0.80432,0.8037,0.80413,154,18,0
2026-04-20 09:15:00,0.80415,0.8045,0.80406,0.80429,144,18,0
2026-04-20 09:30:00,0.80427,0.80477,0.80427,0.80477,134,18,0
2026-04-20 09:45:00,0.80475,0.805,0.80475,0.80488,111,18,0
2026-04-20 10:00:00,0.80485,0.80533,0.80482,0.80519,150,18,0
2026-04-20 10:15:00,0.80517,0.80535,0.80503,0.80523,105,18,0
2026-04-20 10:30:00,0.80524,0.80529,0.80474,0.80475,87,18,0
2026-04-20 10:45:00,0.80477,0.8049,0.80464,0.8049,115,18,0
2026-04-20 11:00:00,0.80492,0.80492,0.80424,0.80435,125,18,0
2026-04-20 11:15:00,0.80437,0.80457,0.80432,0.80443,96,18,0
2026-04-20 11:30:00,0.80441,0.80462,0.80431,0.80461,138,18,0
2026-04-20 11:45:00,0.80463,0.80536,0.80458,0.80536,164,18,0
2026-04-20 12:00:00,0.80534,0.80537,0.80486,0.80486,204,18,0
2026-04-20 12:15:00,0.80489,0.80489,0.80468,0.80485,151,18,0
2026-04-20 12:30:00,0.80488,0.80509,0.80477,0.80506,183,18,0
2026-04-20 12:45:00,0.80504,0.80532,0.80485,0.80485,149,18,0
2026-04-20 13:00:00,0.80483,0.8054,0.80464,0.80535,301,18,0
2026-04-20 13:15:00,0.80537,0.80575,0.80505,0.80569,215,18,0
2026-04-20 13:30:00,0.80572,0.80579,0.80514,0.80548,289,18,0
2026-04-20 13:45:00,0.80545,0.80563,0.80524,0.80554,283,18,0
2026-04-20 14:00:00,0.80552,0.80552,0.80457,0.80476,253,18,0
2026-04-20 14:15:00,0.80474,0.80499,0.80453,0.8046,265,18,0
2026-04-20 14:30:00,0.80458,0.80463,0.80369,0.80409,293,18,0
2026-04-20 14:45:00,0.80408,0.80424,0.80338,0.80392,448,18,0
2026-04-20 15:00:00,0.80393,0.80404,0.8036,0.8039,300,18,0
2026-04-20 15:15:00,0.80391,0.80455,0.8038,0.8045,325,18,0
2026-04-20 15:30:00,0.80447,0.8045,0.8039,0.8039,241,18,0
2026-04-20 15:45:00,0.80387,0.80416,0.80366,0.804,262,18,0
2026-04-20 16:00:00,0.80398,0.8041,0.80363,0.80363,158,18,0
2026-04-20 16:15:00,0.80361,0.80366,0.80341,0.80353,134,18,0
