time,open,high,low,close,tick_volume,spread,real_volume
2026-04-16 14:15:00,0.98352,0.98357,0.98236,0.98266,503,18,0
2026-04-16 14:30:00,0.98264,0.98311,0.98248,0.98297,444,18,0
2026-04-16 14:45:00,0.98299,0.98319,0.98193,0.98217,452,18,0
2026-04-16 15:00:00,0.98216,0.98311,0.98208,0.98278,355,18,0
2026-04-16 15:15:00,0.9828,0.98305,0.98225,0.98225,332,18,0
2026-04-16 15:30:00,0.98222,0.98297,0.98222,0.98269,553,18,0
2026-04-16 15:45:00,0.9827,0.98292,0.98242,0.98242,298,18,0
2026-04-16 16:00:00,0.98245,0.98275,0.98224,0.98266,244,18,0
2026-04-16 16:15:00,0.98265,0.98291,0.98222,0.98227,257,18,0
2026-04-16 16:30:00,0.98229,0.98229,0.98061,0.98139,630,18,0
2026-04-16 16:45:00,0.98137,0.9814,0.98062,0.98079,350,18,0
2026-04-16 17:00:00,0.98081,0.98081,0.98016,0.98019,341,18,0
2026-04-16 17:15:00,0.98022,0.98078,0.98022,0.9804,311,18,0
2026-04-16 17:30:00,0.98042,0.98076,0.98029,0.98076,233,18,0
2026-04-16 17:45:00,0.98073,0.98075,0.9804,0.98067,247,18,0
2026-04-16 18:00:00,0.98066,0.98113,0.98038,0.98048,416,18,0
2026-04-16 18:15:00,0.98046,0.98066,0.98034,0.98064,289,18,0
2026-04-16 18:30:00,0.98066,0.98082,0.98051,0.98074,196,18,0
2026-04-16 18:45:00,0.98071,0.98076,0.98038,0.98055,220,18,0
2026-04-16 19:00:00,0.98054,0.98069,0.98047,0.98055,163,18,0
2026-04-16 19:15:00,0.98056,0.98087,0.98056,0.98072,140,18,0
2026-04-16 19:30:00,0.98074,0.98092,0.98074,0.98082,143,18,0
2026-04-16 19:45:00,0.9808,0.98125,0.98077,0.98122,173,18,0
2026-04-16 20:00:00,0.98121,0.98127,0.98096,0.98102,146,18,0
2026-04-16 20:15:00,0.98103,0.98106,0.98065,0.98078,130,18,0
2026-04-16 20:30:00,0.98075,0.98134,0.98072,0.9813,103,18,0
2026-04-16 20:45:00,0.98129,0.98139,0.9811,0.98122,62,18,0
2026-04-16 21:15:00,0.98121,0.98123,0.98077,0.9809,99,22,0
2026-04-16 21:30:00,0.98093,0.98096,0.98061,0.98079,76,34,0
2026-04-16 21:45:00,0.9808,0.98098,0.98075,0.98087,80,24,0
2026-04-16 22:00:00,0.98089,0.98119,0.98081,0.98108,105,18,0
