time,open,high,low,close,tick_volume,spread,real_volume
2026-04-16 18:45:00,0.57206,0.57211,0.57183,0.57187,85,8,0
2026-04-16 19:00:00,0.57185,0.57186,0.57165,0.57174,91,8,0
2026-04-16 19:15:00,0.57173,0.57173,0.5716,0.5717,61,8,0
2026-04-16 19:30:00,0.57169,0.57178,0.57165,0.57178,72,8,0
2026-04-16 19:45:00,0.57179,0.57187,0.5716,0.57162,89,8,0
2026-04-16 20:00:00,0.57163,0.57182,0.57154,0.5718,95,8,0
2026-04-16 20:15:00,0.57179,0.57194,0.57179,0.5719,73,8,0
2026-04-16 20:30:00,0.57189,0.57192,0.57166,0.57177,77,8,0
2026-04-16 20:45:00,0.57178,0.57183,0.57172,0.57175,48,8,0
2026-04-16 21:00:00,0.57177,0.57178,0.57177,0.57178,2,17,0
2026-04-16 21:15:00,0.57175,0.57175,0.57164,0.57167,9,20,0
2026-04-16 21:30:00,0.57164,0.57166,0.57151,0.57162,55,18,0
2026-04-16 21:45:00,0.57163,0.57169,0.57156,0.57162,44,14,0
2026-04-16 22:00:00,0.57163,0.57175,0.57153,0.57163,54,20,0
2026-04-16 22:15:00,0.57161,0.57174,0.57161,0.5717,26,13,0
2026-04-16 22:30:00,0.57169,0.57178,0.57169,0.57174,19,13,0
2026-04-16 22:45:00,0.57172,0.57178,0.57172,0.57178,9,13,0
2026-04-16 23:00:00,0.57181,0.57188,0.57174,0.57174,26,8,0
2026-04-16 23:15:00,0.57173,0.57173,0.5716,0.57168,34,8,0
2026-04-16 23:30:00,0.57169,0.57169,0.57162,0.57163,22,8,0
2026-04-16 23:45:00,0.57164,0.5717,0.57164,0.57165,22,8,0
2026-04-17 00:00:00,0.57166,0.57175,0.57157,0.57168,102,8,0
2026-04-17 00:15:00,0.5717,0.57174,0.57161,0.57161,42,8,0
2026-04-17 00:30:00,0.5716,0.57164,0.57148,0.57158,46,8,0
2026-04-17 00:45:00,0.57159,0.57171,0.57153,0.57164,63,8,0
2026-04-17 01:00:00,0.57165,0.57183,0.57163,0.57169,87,8,0
2026-04-17 01:15:00,0.5717,0.57175,0.57168,0.57169,47,8,0
2026-04-17 01:30:00,0.5717,0.57177,0.57166,0.57169,44,8,0
2026-04-17 01:45:00,0.5717,0.57173,0.57165,0.57166,34,8,0
2026-04-17 02:00:00,0.57167,0.57203,0.57167,0.57203,41,8,0
2026-04-17 02:15:00,0.57202,0.57208,0.57189,0.5719,51,8,0
2026-04-17 02:30:00,0.57191,0.57195,0.57181,0.57191,35,8,0
2026-04-17 02:45:00,0.57193,0.57205,0.5719,0.57205,39,8,0
2026-04-17 03:00:00,0.57203,0.57205,0.57191,0.572,35,8,0
2026-04-17 03:15:00,0.57201,0.57216,0.57201,0.57216,43,8,0
2026-04-17 03:30:00,0.57217,0.57223,0.57211,0.57211,30,8,0
2026-04-17 03:45:00,0.5721,0.57211,0.5719,0.572,44,8,0
2026-04-17 04:00:00,0.57202,0.57204,0.57189,0.57198,39,8,0
2026-04-17 04:15:00,0.57199,0.57216,0.57199,0.57215,52,8,0
2026-04-17 04:30:00,0.57217,0.5722,0.57211,0.57218,33,8,0
2026-04-17 04:45:00,0.57217,0.57226,0.57217,0.57226,20,8,0
2026-04-17 05:00:00,0.57224,0.57244,0.57223,0.57238,60,8,0
2026-04-17 05:15:00,0.57239,0.57252,0.57235,0.57236,50,8,0
2026-04-17 05:30:00,0.57238,0.57251,0.57238,0.57248,47,8,0
2026-04-17 05:45:00,0.57247,0.57258,0.57236,0.57257,58,8,0
2026-04-17 06:00:00,0.57255,0.57261,0.57248,0.57259,129,8,0
2026-04-17 06:15:00,0.5726,0.57266,0.57248,0.57257,97,8,0
2026-04-17 06:30:00,0.57256,0.57271,0.57252,0.57259,98,8,0
2026-04-17 06:45:00,0.57261,0.57284,0.57257,0.5728,112,8,0
2026-04-17 07:00:00,0.57278,0.57278,0.57243,0.57248,154,8,0
2026-04-17 07:15:00,0.57247,0.57264,0.57242,0.57264,95,8,0
2026-04-17 07:30:00,0.57265,0.57272,0.57241,0.57241,144,8,0
2026-04-17 07:45:00,0.57243,0.57246,0.57221,0.57235,144,8,0
2026-04-17 08:00:00,0.57236,0.57267,0.57236,0.57262,125,8,0
2026-04-17 08:15:00,0.57261,0.5728,0.5725,0.57252,113,8,0
2026-04-17 08:30:00,0.57253,0.57264,0.57238,0.57243,106,8,0
2026-04-17 08:45:00,0.57244,0.57249,0.5721,0.5721,107,8,0
2026-04-17 09:00:00,0.57209,0.57224,0.57196,0.57222,109,8,0
2026-04-17 09:15:00,0.57223,0.57224,0.57182,0.57182,100,8,0
2026-04-17 09:30:00,0.57183,0.57192,0.57177,0.57181,93,8,0
2026-04-17 09:45:00,0.57182,0.57198,0.57168,0.57198,123,8,0
2026-04-17 10:00:00,0.572,0.57207,0.57171,0.57173,166,8,0
2026-04-17 10:15:00,0.57172,0.57193,0.57169,0.57191,78,8,0
2026-04-17 10:30:00,0.57189,0.57198,0.57178,0.57185,97,8,0
2026-04-17 10:45:00,0.57184,0.57199,0.57181,0.57189,65,8,0
2026-04-17 11:00:00,0.57188,0.57207,0.57188,0.57198,76,8,0
2026-04-17 11:15:00,0.57199,0.57208,0.57195,0.57205,82,8,0
2026-04-17 11:30:00,0.57206,0.57233,0.57205,0.57214,82,8,0
2026-04-17 11:45:00,0.57215,0.57244,0.57211,0.57234,105,8,0
2026-04-17 12:00:00,0.57235,0.57238,0.5721,0.57214,149,8,0
2026-04-17 12:15:00,0.57215,0.57217,0.57164,0.57173,288,8,0
2026-04-17 12:30:00,0.57172,0.57176,0.57133,0.57151,232,8,0
2026-04-17 12:45:00,0.57149,0.57149,0.57015,0.57038,1319,8,0
2026-04-17 13:00:00,0.57036,0.57053,0.56956,0.57003,956,8,0
2026-04-17 13:15:00,0.57005,0.57068,0.57,0.57062,990,8,0
2026-04-17 13:30:00,0.57061,0.57073,0.56983,0.57007,791,8,0
2026-04-17 13:45:00,0.57008,0.57053,0.56939,0.56963,930,8,0
2026-04-17 14:00:00,0.56962,0.57002,0.56929,0.56973,619,8,0
2026-04-17 14:15:00,0.56972,0.57001,0.56951,0.56976,559,8,0
2026-04-17 14:30:00,0.56974,0.57004,0.56924,0.56929,587,8,0
2026-04-17 14:45:00,0.56928,0.56994,0.56919,0.56983,586,8,0
2026-04-17 15:00:00,0.56984,0.57009,0.56966,0.56976,557,8,0
2026-04-17 15:15:00,0.56977,0.57013,0.56976,0.57011,326,8,0
2026-04-17 15:30:00,0.57009,0.5704,0.57005,0.57037,332,8,0
2026-04-17 15:45:00,0.57036,0.5704,0.56994,0.5703,308,8,0
2026-04-17 16:00:00,0.57032,0.57046,0.5701,0.57013,265,8,0
2026-04-17 16:15:00,0.57014,0.57014,0.56977,0.56998,166,8,0
2026-04-17 16:30:00,0.56997,0.57016,0.56989,0.56999,143,8,0
2026-04-17 16:45:00,0.57,0.57026,0.56993,0.57026,135,8,0
2026-04-17 17:00:00,0.57027,0.57064,0.57022,0.57056,304,8,0
2026-04-17 17:15:00,0.57054,0.57054,0.57023,0.57045,389,8,0
2026-04-17 17:30:00,0.57046,0.57046,0.57022,0.57023,150,8,0
2026-04-17 17:45:00,0.57022,0.57031,0.57012,0.57019,113,8,0
2026-04-17 18:00:00,0.57021,0.57039,0.57012,0.57035,117,8,0
2026-04-17 18:15:00,0.57033,0.5704,0.56991,0.57017,167,8,0
2026-04-17 18:30:00,0.57019,0.57034,0.57014,0.57033,153,8,0
2026-04-17 18:45:00,0.57034,0.57088,0.57027,0.57065,244,8,0
2026-04-17 19:00:00,0.57067,0.57076,0.57057,0.57062,124,8,0
2026-04-17 19:15:00,0.57061,0.5708,0.57055,0.57078,89,8,0
2026-04-17 19:30:00,0.57076,0.57092,0.57069,0.57089,129,8,0
2026-04-17 19:45:00,0.5709,0.57098,0.57056,0.57063,147,8,0
2026-04-17 20:00:00,0.57064,0.57098,0.57056,0.57082,163,8,0
2026-04-17 20:15:00,0.57084,0.57107,0.5708,0.57107,74,8,0
2026-04-17 20:30:00,0.57108,0.57117,0.57098,0.57108,92,8,0
2026-04-17 20:45:00,0.5711,0.57128,0.57073,0.57091,240,8,0
2026-04-19 21:15:00,0.57048,0.57054,0.57019,0.57024,31,70,0
2026-04-19 21:30:00,0.5703,0.57079,0.57022,0.57079,83,52,0
2026-04-19 21:45:00,0.57076,0.5712,0.5706,0.57118,141,29,0
2026-04-19 22:00:00,0.57115,0.57188,0.57099,0.57149,175,29,0
2026-04-19 22:15:00,0.57152,0.57181,0.57142,0.57176,135,19,0
2026-04-19 22:30:00,0.57177,0.57177,0.5715,0.57161,112,19,0
2026-04-19 22:45:00,0.5716,0.5717,0.57148,0.57169,56,19,0
2026-04-19 23:00:00,0.57174,0.57175,0.57137,0.57141,88,8,0
2026-04-19 23:15:00,0.57143,0.57155,0.57138,0.57155,54,8,0
2026-04-19 23:30:00,0.57154,0.57167,0.5715,0.57164,82,8,0
2026-04-19 23:45:00,0.57163,0.57183,0.57162,0.57182,66,8,0
2026-04-20 00:00:00,0.5718,0.5719,0.57142,0.57148,269,8,0
2026-04-20 00:15:00,0.5715,0.5715,0.57128,0.57142,121,8,0
2026-04-20 00:30:00,0.57144,0.57152,0.57134,0.57144,79,8,0
2026-04-20 00:45:00,0.57143,0.5715,0.57133,0.57147,109,8,0
2026-04-20 01:00:00,0.57145,0.5715,0.57129,0.57148,149,8,0
2026-04-20 01:15:00,0.57149,0.57157,0.5714,0.57146,91,8,0
2026-04-20 01:30:00,0.57145,0.57145,0.57102,0.57112,132,8,0
2026-04-20 01:45:00,0.5711,0.57118,0.57105,0.57114,63,8,0
2026-04-20 02:00:00,0.57116,0.57117,0.57109,0.57113,63,8,0
2026-04-20 02:15:00,0.57112,0.5712,0.57109,0.5711,35,8,0
2026-04-20 02:30:00,0.57109,0.57121,0.57107,0.57117,39,8,0
2026-04-20 02:45:00,0.57118,0.57135,0.57117,0.57132,37,8,0
2026-04-20 03:00:00,0.57133,0.57138,0.5713,0.57132,44,8,0
2026-04-20 03:15:00,0.57133,0.57135,0.57127,0.57129,31,8,0
2026-04-20 03:30:00,0.57128,0.57129,0.57115,0.57123,39,8,0
2026-04-20 03:45:00,0.57122,0.57127,0.57118,0.57122,35,8,0
2026-04-20 04:00:00,0.57124,0.57128,0.57118,0.57123,34,8,0
2026-04-20 04:15:00,0.57125,0.57143,0.57122,0.57141,37,8,0
2026-04-20 04:30:00,0.57142,0.57153,0.57142,0.57146,35,8,0
2026-04-20 04:45:00,0.57145,0.57145,0.57133,0.57136,36,8,0
2026-04-20 05:00:00,0.57135,0.57147,0.57134,0.57141,59,8,0
2026-04-20 05:15:00,0.57143,0.57145,0.57136,0.57144,41,8,0
2026-04-20 05:30:00,0.57146,0.57172,0.57141,0.57172,85,8,0
2026-04-20 05:45:00,0.5717,0.5717,0.57155,0.57157,105,8,0
2026-04-20 06:00:00,0.57159,0.57184,0.57147,0.57184,206,8,0
2026-04-20 06:15:00,0.57186,0.57193,0.5717,0.5717,122,8,0
2026-04-20 06:30:00,0.57171,0.57171,0.57123,0.57126,236,8,0
2026-04-20 06:45:00,0.57124,0.57131,0.57097,0.57099,307,8,0
2026-04-20 07:00:00,0.57098,0.57123,0.57087,0.57099,309,8,0
2026-04-20 07:15:00,0.57101,0.57114,0.57076,0.57103,254,8,0
2026-04-20 07:30:00,0.57102,0.57134,0.571,0.57128,284,8,0
2026-04-20 07:45:00,0.5713,0.57144,0.57126,0.57126,169,8,0
2026-04-20 08:00:00,0.57124,0.57124,0.5709,0.5711,198,8,0
2026-04-20 08:15:00,0.57111,0.5713,0.571,0.57101,178,8,0
2026-04-20 08:30:00,0.57103,0.57132,0.57102,0.57123,153,8,0
2026-04-20 08:45:00,0.57124,0.57124,0.57094,0.57107,162,8,0
