time,open,high,low,close,tick_volume,spread,real_volume
2026-04-16 16:15:00,1.85519,1.85556,1.8548499999999999,1.85511,384,18,0
2026-04-16 16:30:00,1.85507,1.8550900000000001,1.85381,1.85416,654,18,0
2026-04-16 16:45:00,1.8541400000000001,1.85439,1.8532,1.85354,453,18,0
2026-04-16 17:00:00,1.85358,1.85366,1.85309,1.8531300000000002,421,18,0
2026-04-16 17:15:00,1.85309,1.8537599999999999,1.8530799999999998,1.85346,388,18,0
2026-04-16 17:30:00,1.85347,1.85386,1.85325,1.85365,237,18,0
2026-04-16 17:45:00,1.85362,1.8536899999999998,1.853,1.85339,298,18,0
2026-04-16 18:00:00,1.85338,1.85412,1.8533300000000001,1.85354,472,18,0
2026-04-16 18:15:00,1.85351,1.85372,1.85309,1.8535599999999999,346,18,0
2026-04-16 18:30:00,1.85358,1.85389,1.85328,1.8534899999999999,330,18,0
2026-04-16 18:45:00,1.85347,1.85393,1.85337,1.85373,291,18,0
2026-04-16 19:00:00,1.8537599999999999,1.8540999999999999,1.8535,1.8536000000000001,245,18,0
2026-04-16 19:15:00,1.85361,1.8538000000000001,1.8531499999999999,1.85316,190,18,0
2026-04-16 19:30:00,1.8531300000000002,1.8532899999999999,1.85291,1.8529499999999999,213,18,0
2026-04-16 19:45:00,1.85293,1.85388,1.8527,1.8538700000000001,307,18,0
2026-04-16 20:00:00,1.85385,1.85422,1.85321,1.85338,235,18,0
2026-04-16 20:15:00,1.85339,1.85345,1.8525,1.85262,212,18,0
2026-04-16 20:30:00,1.8526500000000001,1.85341,1.85251,1.8532,178,18,0
2026-04-16 20:45:00,1.85317,1.85345,1.85307,1.8532199999999999,106,18,0
2026-04-16 21:00:00,1.8532,1.85321,1.85318,1.8531900000000001,8,48,0
2026-04-16 21:15:00,1.85318,1.8533,1.85316,1.85327,71,48,0
2026-04-16 21:30:00,1.85324,1.8534000000000002,1.8531300000000002,1.85339,76,48,0
2026-04-16 21:45:00,1.8534000000000002,1.8534899999999999,1.85325,1.85346,108,48,0
2026-04-16 22:00:00,1.85358,1.85425,1.8531,1.85399,116,18,0
2026-04-16 22:15:00,1.854,1.8540100000000002,1.85355,1.85377,98,18,0
2026-04-16 22:30:00,1.8537,1.85386,1.85359,1.8537,81,18,0
2026-04-16 22:45:00,1.85368,1.85377,1.8534899999999999,1.8534899999999999,51,18,0
2026-04-16 23:00:00,1.85352,1.85362,1.85334,1.8535,72,18,0
2026-04-16 23:15:00,1.85351,1.85368,1.85343,1.85343,61,18,0
2026-04-16 23:30:00,1.85341,1.85341,1.85312,1.8531300000000002,61,18,0
2026-04-16 23:45:00,1.85311,1.85311,1.8528099999999998,1.853,124,18,0
2026-04-17 00:00:00,1.85297,1.85297,1.85232,1.85259,257,18,0
2026-04-17 00:15:00,1.85257,1.85284,1.85241,1.85275,166,18,0
2026-04-17 00:30:00,1.85277,1.85297,1.8527,1.85293,137,18,0
2026-04-17 00:45:00,1.85294,1.85303,1.85222,1.85232,212,18,0
2026-04-17 01:00:00,1.85233,1.85249,1.85179,1.8519299999999999,270,18,0
2026-04-17 01:15:00,1.85194,1.8520400000000001,1.8517700000000001,1.85202,159,18,0
2026-04-17 01:30:00,1.8520400000000001,1.85214,1.85181,1.85205,148,18,0
2026-04-17 01:45:00,1.85208,1.8524,1.8518,1.85183,147,18,0
2026-04-17 02:00:00,1.8518400000000002,1.85192,1.85153,1.85172,106,18,0
2026-04-17 02:15:00,1.85174,1.85195,1.8516599999999999,1.8517700000000001,95,18,0
2026-04-17 02:30:00,1.85175,1.85202,1.85175,1.8519,87,18,0
2026-04-17 02:45:00,1.85191,1.85203,1.85161,1.85172,94,18,0
2026-04-17 03:00:00,1.85171,1.8518599999999998,1.85151,1.85151,126,18,0
2026-04-17 03:15:00,1.85154,1.85154,1.8513600000000001,1.85148,107,18,0
2026-04-17 03:30:00,1.85149,1.85163,1.85131,1.8515700000000002,111,18,0
2026-04-17 03:45:00,1.85158,1.8521800000000002,1.85158,1.85206,101,18,0
2026-04-17 04:00:00,1.8520400000000001,1.85212,1.8518599999999998,1.8518599999999998,82,18,0
2026-04-17 04:15:00,1.85185,1.85188,1.8511,1.8511,167,18,0
2026-04-17 04:30:00,1.85113,1.8514,1.85094,1.85126,112,18,0
2026-04-17 04:45:00,1.85128,1.85128,1.85076,1.85076,107,18,0
2026-04-17 05:00:00,1.85073,1.85083,1.84988,1.8500999999999999,199,18,0
2026-04-17 05:15:00,1.85007,1.85016,1.8496700000000001,1.85011,159,18,0
2026-04-17 05:30:00,1.85013,1.85013,1.84941,1.84951,164,18,0
2026-04-17 05:45:00,1.8495,1.84988,1.8495,1.84961,147,18,0
2026-04-17 06:00:00,1.84958,1.84958,1.84822,1.84822,364,18,0
2026-04-17 06:15:00,1.84819,1.8489200000000001,1.84787,1.8484,367,18,0
2026-04-17 06:30:00,1.84839,1.84863,1.84802,1.84844,321,18,0
2026-04-17 06:45:00,1.8484500000000001,1.8484699999999998,1.84806,1.8483,338,18,0
2026-04-17 07:00:00,1.8483399999999999,1.84978,1.8483399999999999,1.84971,507,18,0
2026-04-17 07:15:00,1.84972,1.84996,1.84878,1.84897,387,18,0
2026-04-17 07:30:00,1.84896,1.85009,1.8489,1.8500299999999998,461,18,0
2026-04-17 07:45:00,1.8500100000000002,1.85054,1.84982,1.85038,479,18,0
2026-04-17 08:00:00,1.8503500000000002,1.8503500000000002,1.84887,1.8493300000000001,374,18,0
2026-04-17 08:15:00,1.84935,1.8495,1.84851,1.84914,341,18,0
2026-04-17 08:30:00,1.8491300000000002,1.8498,1.84897,1.84977,367,18,0
2026-04-17 08:45:00,1.8497400000000002,1.85015,1.84918,1.84986,370,18,0
2026-04-17 09:00:00,1.84988,1.85056,1.84968,1.85034,429,18,0
2026-04-17 09:15:00,1.8503500000000002,1.85148,1.8502399999999999,1.85134,360,18,0
2026-04-17 09:30:00,1.85135,1.85149,1.85049,1.85094,356,18,0
2026-04-17 09:45:00,1.85092,1.85099,1.85036,1.85065,347,18,0
2026-04-17 10:00:00,1.8506200000000002,1.85129,1.8505099999999999,1.85121,332,18,0
2026-04-17 10:15:00,1.8512,1.85154,1.85102,1.85129,231,18,0
2026-04-17 10:30:00,1.8513,1.8514300000000001,1.85042,1.85047,268,18,0
2026-04-17 10:45:00,1.85045,1.85067,1.84968,1.85025,286,18,0
2026-04-17 11:00:00,1.85022,1.85038,1.84965,1.8499400000000001,293,18,0
2026-04-17 11:15:00,1.84991,1.85052,1.84985,1.85016,330,18,0
2026-04-17 11:30:00,1.85013,1.85039,1.84916,1.85032,369,18,0
2026-04-17 11:45:00,1.85034,1.8507,1.84962,1.8496700000000001,376,18,0
2026-04-17 12:00:00,1.84964,1.85057,1.84951,1.85054,467,18,0
2026-04-17 12:15:00,1.85056,1.85232,1.8505099999999999,1.85198,662,18,0
2026-04-17 12:30:00,1.85195,1.8530600000000002,1.8517000000000001,1.8518400000000002,657,18,0
2026-04-17 12:45:00,1.8518599999999998,1.85676,1.8518599999999998,1.85548,2011,18,0
