time,open,high,low,close,tick_volume,spread,real_volume
2025-04-14 22:45:00,103.007,103.008,102.946,102.957,206,80,0
2025-04-14 23:00:00,102.978,103.12,102.893,103.116,270,38,0
2025-04-14 23:15:00,103.12,103.121,102.946,102.969,227,38,0
2025-04-14 23:30:00,102.967,103.019,102.918,102.941,340,38,0
2025-04-14 23:45:00,102.946,103.049,102.913,103.011,352,38,0
2025-04-15 00:00:00,103.017,103.149,102.989,103.137,502,38,0
2025-04-15 00:15:00,103.138,103.222,103.109,103.204,352,38,0
2025-04-15 00:30:00,103.198,103.232,103.178,103.212,287,38,0
2025-04-15 00:45:00,103.213,103.338,103.196,103.273,412,38,0
2025-04-15 01:00:00,103.27,103.27,103.172,103.232,355,38,0
2025-04-15 01:15:00,103.236,103.251,103.124,103.224,336,38,0
2025-04-15 01:30:00,103.22,103.365,103.188,103.337,382,38,0
2025-04-15 01:45:00,103.336,103.336,103.22,103.223,318,38,0
2025-04-15 02:00:00,103.221,103.236,103.071,103.104,304,38,0
2025-04-15 02:15:00,103.105,103.12,103.05,103.077,264,38,0
2025-04-15 02:30:00,103.074,103.104,103.039,103.094,273,38,0
2025-04-15 02:45:00,103.096,103.155,103.092,103.104,290,38,0
2025-04-15 03:00:00,103.11,103.164,103.101,103.135,235,38,0
2025-04-15 03:15:00,103.138,103.19,103.079,103.19,198,38,0
2025-04-15 03:30:00,103.185,103.198,103.142,103.176,179,38,0
2025-04-15 03:45:00,103.174,103.193,103.133,103.158,160,38,0
2025-04-15 04:00:00,103.159,103.23,103.154,103.228,193,38,0
2025-04-15 04:15:00,103.229,103.251,103.218,103.235,214,38,0
2025-04-15 04:30:00,103.234,103.283,103.139,103.202,286,38,0
2025-04-15 04:45:00,103.203,103.235,103.159,103.225,312,38,0
2025-04-15 05:00:00,103.228,103.274,103.179,103.264,259,38,0
2025-04-15 05:15:00,103.262,103.263,103.216,103.242,283,38,0
2025-04-15 05:30:00,103.24,103.259,103.199,103.218,260,38,0
2025-04-15 05:45:00,103.224,103.278,103.112,103.135,279,38,0
2025-04-15 06:00:00,103.129,103.148,102.934,103.044,451,38,0
2025-04-15 06:15:00,103.041,103.093,102.975,103.051,368,38,0
2025-04-15 06:30:00,103.057,103.331,103.045,103.331,363,38,0
2025-04-15 06:45:00,103.336,103.355,103.242,103.295,383,38,0
2025-04-15 07:00:00,103.301,103.422,103.3,103.413,499,38,0
2025-04-15 07:15:00,103.409,103.468,103.377,103.436,385,38,0
2025-04-15 07:30:00,103.44,103.484,103.404,103.445,402,38,0
2025-04-15 07:45:00,103.452,103.491,103.354,103.385,358,38,0
2025-04-15 08:00:00,103.389,103.395,103.218,103.332,549,38,0
2025-04-15 08:15:00,103.336,103.358,103.273,103.318,372,38,0
2025-04-15 08:30:00,103.317,103.329,103.087,103.181,458,38,0
2025-04-15 08:45:00,103.182,103.188,103.062,103.125,384,38,0
2025-04-15 09:00:00,103.119,103.119,102.967,103.002,440,38,0
2025-04-15 09:15:00,102.999,103.064,102.981,103.044,416,38,0
2025-04-15 09:30:00,103.043,103.085,102.973,103.004,359,38,0
2025-04-15 09:45:00,103.007,103.097,103.003,103.097,317,38,0
2025-04-15 10:00:00,103.096,103.197,103.077,103.161,294,38,0
2025-04-15 10:15:00,103.166,103.173,103.096,103.1,275,38,0
2025-04-15 10:30:00,103.101,103.126,103.048,103.069,313,38,0
2025-04-15 10:45:00,103.073,103.1,103.012,103.016,288,38,0
2025-04-15 11:00:00,103.017,103.095,103.004,103.047,349,38,0
2025-04-15 11:15:00,103.048,103.188,103.038,103.164,369,38,0
2025-04-15 11:30:00,103.162,103.192,103.104,103.152,379,38,0
2025-04-15 11:45:00,103.154,103.154,102.972,102.995,468,38,0
2025-04-15 12:00:00,102.994,103.005,102.949,102.965,427,38,0
2025-04-15 12:15:00,102.964,102.968,102.648,102.7,484,38,0
2025-04-15 12:30:00,102.707,102.746,102.501,102.696,756,38,0
2025-04-15 12:45:00,102.699,102.771,102.62,102.769,521,38,0
2025-04-15 13:00:00,102.775,102.87,102.775,102.843,459,38,0
2025-04-15 13:15:00,102.846,103.0,102.843,102.952,429,38,0
2025-04-15 13:30:00,102.954,103.064,102.825,103.059,724,38,0
2025-04-15 13:45:00,103.061,103.148,103.041,103.056,629,38,0
2025-04-15 14:00:00,103.063,103.135,102.994,103.049,658,38,0
2025-04-15 14:15:00,103.05,103.094,102.617,102.646,947,38,0
2025-04-15 14:30:00,102.644,102.747,102.558,102.741,654,38,0
2025-04-15 14:45:00,102.739,102.739,102.562,102.618,708,38,0
2025-04-15 15:00:00,102.622,102.659,102.525,102.585,595,38,0
2025-04-15 15:15:00,102.581,102.593,102.473,102.517,470,38,0
2025-04-15 15:30:00,102.519,102.59,102.513,102.543,440,38,0
2025-04-15 15:45:00,102.548,102.626,102.469,102.602,518,38,0
2025-04-15 16:00:00,102.596,102.663,102.596,102.651,437,38,0
2025-04-15 16:15:00,102.65,102.681,102.574,102.577,365,38,0
2025-04-15 16:30:00,102.572,102.598,102.514,102.57,404,38,0
2025-04-15 16:45:00,102.575,102.583,102.41,102.417,348,38,0
2025-04-15 17:00:00,102.415,102.567,102.388,102.562,447,38,0
2025-04-15 17:15:00,102.559,102.569,102.439,102.449,374,38,0
2025-04-15 17:30:00,102.446,102.51,102.441,102.491,340,38,0
2025-04-15 17:45:00,102.489,102.534,102.376,102.451,345,38,0
2025-04-15 18:00:00,102.454,102.488,102.41,102.459,375,38,0
2025-04-15 18:15:00,102.456,102.511,102.425,102.448,324,38,0
2025-04-15 18:30:00,102.453,102.507,102.43,102.481,305,38,0
2025-04-15 18:45:00,102.483,102.528,102.44,102.489,313,38,0
2025-04-15 19:00:00,102.486,102.504,102.465,102.494,244,38,0
2025-04-15 19:15:00,102.495,102.545,102.486,102.522,254,38,0
2025-04-15 19:30:00,102.524,102.535,102.495,102.507,262,38,0
2025-04-15 19:45:00,102.505,102.543,102.485,102.513,280,38,0
2025-04-15 20:00:00,102.509,102.576,102.497,102.558,192,38,0
2025-04-15 20:15:00,102.557,102.587,102.541,102.557,127,38,0
2025-04-15 20:30:00,102.558,102.59,102.521,102.589,125,38,0
2025-04-15 20:45:00,102.586,102.618,102.574,102.599,175,38,0
2025-04-15 21:00:00,102.59,102.609,102.516,102.569,98,57,0
2025-04-15 21:15:00,102.571,102.585,102.559,102.561,75,63,0
2025-04-15 21:30:00,102.561,102.571,102.536,102.558,112,57,0
2025-04-15 21:45:00,102.556,102.559,102.486,102.514,110,38,0
2025-04-15 22:00:00,102.498,102.498,102.337,102.386,251,78,0
2025-04-15 22:15:00,102.387,102.465,102.366,102.43,195,78,0
2025-04-15 22:30:00,102.426,102.478,102.401,102.412,174,78,0
2025-04-15 22:45:00,102.41,102.502,102.393,102.496,200,77,0
2025-04-15 23:00:00,102.507,102.587,102.498,102.514,365,38,0
2025-04-15 23:15:00,102.51,102.584,102.504,102.534,241,38,0
2025-04-15 23:30:00,102.54,102.54,102.483,102.517,256,38,0
2025-04-15 23:45:00,102.511,102.568,102.482,102.533,304,38,0
2025-04-16 00:00:00,102.527,102.539,102.372,102.384,513,38,0
2025-04-16 00:15:00,102.381,102.428,102.362,102.395,322,38,0
2025-04-16 00:30:00,102.393,102.393,102.32,102.332,370,38,0
2025-04-16 00:45:00,102.331,102.417,102.305,102.39,373,38,0
2025-04-16 01:00:00,102.396,102.457,102.374,102.43,335,38,0
2025-04-16 01:15:00,102.433,102.48,102.391,102.432,248,38,0
2025-04-16 01:30:00,102.433,102.478,102.303,102.336,315,38,0
2025-04-16 01:45:00,102.338,102.374,102.306,102.352,234,38,0
2025-04-16 02:00:00,102.353,102.362,102.275,102.29,279,38,0
2025-04-16 02:15:00,102.284,102.321,102.263,102.292,250,38,0
2025-04-16 02:30:00,102.291,102.346,102.278,102.338,231,38,0
2025-04-16 02:45:00,102.344,102.371,102.295,102.301,158,38,0
2025-04-16 03:00:00,102.3,102.316,102.262,102.283,221,38,0
2025-04-16 03:15:00,102.285,102.316,102.252,102.287,225,38,0
2025-04-16 03:30:00,102.285,102.297,102.182,102.199,255,38,0
2025-04-16 03:45:00,102.196,102.224,102.176,102.21,190,38,0
2025-04-16 04:00:00,102.208,102.231,102.179,102.226,206,38,0
2025-04-16 04:15:00,102.222,102.275,102.222,102.256,203,38,0
2025-04-16 04:30:00,102.262,102.324,102.256,102.292,238,38,0
2025-04-16 04:45:00,102.296,102.308,102.264,102.306,233,38,0
2025-04-16 05:00:00,102.31,102.332,102.229,102.234,377,38,0
2025-04-16 05:15:00,102.231,102.234,102.095,102.096,327,38,0
2025-04-16 05:30:00,102.09,102.1,102.022,102.087,374,38,0
2025-04-16 05:45:00,102.089,102.142,102.024,102.045,394,38,0
2025-04-16 06:00:00,102.047,102.159,102.01,102.109,417,38,0
2025-04-16 06:15:00,102.111,102.185,102.099,102.144,355,38,0
2025-04-16 06:30:00,102.142,102.232,102.116,102.191,400,38,0
2025-04-16 06:45:00,102.186,102.256,102.153,102.165,363,38,0
2025-04-16 07:00:00,102.166,102.24,102.077,102.167,500,38,0
2025-04-16 07:15:00,102.161,102.161,102.035,102.077,499,38,0
2025-04-16 07:30:00,102.071,102.173,102.053,102.144,439,38,0
2025-04-16 07:45:00,102.143,102.154,102.04,102.107,371,38,0
2025-04-16 08:00:00,102.108,102.179,102.083,102.158,474,38,0
2025-04-16 08:15:00,102.163,102.731,102.099,102.46,879,38,0
2025-04-16 08:30:00,102.455,102.643,102.413,102.608,945,38,0
2025-04-16 08:45:00,102.603,102.603,102.395,102.478,660,38,0
2025-04-16 09:00:00,102.481,102.574,102.417,102.569,519,38,0
2025-04-16 09:15:00,102.566,102.646,102.556,102.577,476,38,0
2025-04-16 09:30:00,102.571,102.676,102.533,102.616,400,38,0
2025-04-16 09:45:00,102.61,102.685,102.588,102.645,378,38,0
2025-04-16 10:00:00,102.641,102.706,102.599,102.613,379,38,0
2025-04-16 10:15:00,102.61,102.671,102.519,102.564,394,38,0
2025-04-16 10:30:00,102.562,102.569,102.509,102.513,309,38,0
2025-04-16 10:45:00,102.514,102.607,102.514,102.607,258,38,0
2025-04-16 11:00:00,102.602,102.62,102.512,102.547,363,38,0
2025-04-16 11:15:00,102.544,102.546,102.466,102.478,329,38,0
2025-04-16 11:30:00,102.482,102.546,102.479,102.512,280,38,0
2025-04-16 11:45:00,102.518,102.539,102.413,102.441,371,38,0
2025-04-16 12:00:00,102.434,102.548,102.348,102.367,369,38,0
2025-04-16 12:15:00,102.364,102.435,102.33,102.435,392,38,0
