time,open,high,low,close,tick_volume,spread,real_volume
2025-04-14 17:15:00,1.8311,1.83129,1.8305,1.8308200000000001,381,48,0
2025-04-14 17:30:00,1.8309,1.83107,1.8298100000000002,1.83007,457,48,0
2025-04-14 17:45:00,1.83005,1.83047,1.82915,1.82955,398,48,0
2025-04-14 18:00:00,1.82952,1.8302,1.8287499999999999,1.82897,383,48,0
2025-04-14 18:15:00,1.82903,1.82985,1.82898,1.82925,286,48,0
2025-04-14 18:30:00,1.8293,1.82977,1.82866,1.82923,354,48,0
2025-04-14 18:45:00,1.82928,1.82975,1.82877,1.82925,370,48,0
2025-04-14 19:00:00,1.82934,1.82987,1.8292199999999998,1.82923,311,48,0
2025-04-14 19:15:00,1.82925,1.83002,1.82919,1.82952,298,48,0
2025-04-14 19:30:00,1.8295599999999999,1.8300999999999998,1.82948,1.83009,266,48,0
2025-04-14 19:45:00,1.83007,1.83007,1.8288799999999998,1.82943,354,48,0
2025-04-14 20:00:00,1.82944,1.83006,1.8292899999999999,1.82973,262,48,0
2025-04-14 20:15:00,1.82975,1.83052,1.82925,1.82934,276,48,0
2025-04-14 20:30:00,1.82931,1.82988,1.8287,1.82978,322,48,0
2025-04-14 20:45:00,1.8298,1.82996,1.8293599999999999,1.82982,229,30,0
2025-04-14 21:00:00,1.8298299999999998,1.82986,1.8290600000000001,1.8291300000000001,142,32,0
2025-04-14 21:15:00,1.82914,1.82924,1.82905,1.82917,194,118,0
2025-04-14 21:30:00,1.82915,1.82923,1.82851,1.82873,195,146,0
2025-04-14 21:45:00,1.8287200000000001,1.83057,1.82823,1.82955,183,120,0
2025-04-14 22:00:00,1.83009,1.83167,1.82988,1.83057,233,48,0
2025-04-14 22:15:00,1.8305500000000001,1.83094,1.83034,1.83083,142,48,0
2025-04-14 22:30:00,1.8308499999999999,1.83099,1.83059,1.83079,135,48,0
2025-04-14 22:45:00,1.83072,1.83134,1.83048,1.83127,168,48,0
2025-04-14 23:00:00,1.8312,1.8318699999999999,1.83041,1.83043,228,48,0
2025-04-14 23:15:00,1.8304,1.8308900000000001,1.8303099999999999,1.8308900000000001,154,48,0
2025-04-14 23:30:00,1.83081,1.83188,1.83059,1.83159,253,48,0
2025-04-14 23:45:00,1.83161,1.8316599999999998,1.83048,1.83084,284,48,0
2025-04-15 00:00:00,1.83079,1.83109,1.8303,1.83043,404,48,0
2025-04-15 00:15:00,1.83041,1.8305,1.82976,1.82989,281,48,0
2025-04-15 00:30:00,1.8298100000000002,1.83006,1.82937,1.82952,246,48,0
2025-04-15 00:45:00,1.82951,1.8302100000000001,1.8293,1.83009,284,48,0
2025-04-15 01:00:00,1.8301500000000002,1.8312599999999999,1.8301500000000002,1.8306200000000001,304,48,0
2025-04-15 01:15:00,1.8306,1.8311199999999999,1.82993,1.83011,305,48,0
2025-04-15 01:30:00,1.83018,1.83037,1.82893,1.8292199999999998,313,48,0
2025-04-15 01:45:00,1.82921,1.82979,1.82904,1.82977,243,48,0
2025-04-15 02:00:00,1.8298,1.83087,1.8298,1.83072,269,48,0
2025-04-15 02:15:00,1.83074,1.8315299999999999,1.8306200000000001,1.83145,228,48,0
2025-04-15 02:30:00,1.83152,1.8316,1.83102,1.8312300000000001,238,48,0
2025-04-15 02:45:00,1.83125,1.8313700000000002,1.8308200000000001,1.83114,255,48,0
2025-04-15 03:00:00,1.83113,1.8311600000000001,1.8303500000000001,1.83041,238,48,0
2025-04-15 03:15:00,1.8304200000000002,1.8304200000000002,1.8298,1.82985,168,48,0
2025-04-15 03:30:00,1.82987,1.83047,1.8298299999999998,1.83045,155,48,0
2025-04-15 03:45:00,1.8305,1.83074,1.8303500000000001,1.8305799999999999,137,48,0
2025-04-15 04:00:00,1.8306,1.83072,1.83018,1.83018,139,48,0
2025-04-15 04:15:00,1.83014,1.83111,1.82982,1.8309,242,48,0
2025-04-15 04:30:00,1.83091,1.8314,1.83029,1.83073,272,48,0
2025-04-15 04:45:00,1.8307099999999998,1.83072,1.8301699999999999,1.83019,277,48,0
2025-04-15 05:00:00,1.8302100000000001,1.83084,1.82995,1.83053,248,48,0
2025-04-15 05:15:00,1.83056,1.8311899999999999,1.83053,1.83053,257,48,0
2025-04-15 05:30:00,1.8305500000000001,1.8309600000000001,1.8303500000000001,1.83077,249,48,0
2025-04-15 05:45:00,1.8307,1.83128,1.8303099999999999,1.83117,294,48,0
