time,open,high,low,close,tick_volume,spread,real_volume
2025-04-14 13:30:00,0.87288,0.87372,0.87246,0.87297,700,22,0
2025-04-14 13:45:00,0.87295,0.87404,0.87277,0.87384,649,22,0
2025-04-14 14:00:00,0.87381,0.87398,0.8737,0.87372,58,22,0
2025-04-14 14:15:00,0.87587,0.87609,0.87547,0.87585,188,22,0
2025-04-14 14:30:00,0.87588,0.87622,0.87535,0.87576,528,22,0
2025-04-14 14:45:00,0.87575,0.87801,0.87559,0.8771,655,22,0
2025-04-14 15:00:00,0.87709,0.87746,0.87657,0.8772,597,22,0
2025-04-14 15:15:00,0.87726,0.87757,0.87705,0.87725,438,22,0
2025-04-14 15:30:00,0.87729,0.87741,0.87641,0.87682,452,22,0
2025-04-14 15:45:00,0.87681,0.87702,0.8761,0.87664,516,22,0
2025-04-14 16:00:00,0.87659,0.87797,0.8765,0.87728,484,22,0
2025-04-14 16:15:00,0.87725,0.87849,0.8772,0.8774,552,22,0
2025-04-14 16:30:00,0.87737,0.87836,0.87718,0.87794,411,22,0
2025-04-14 16:45:00,0.87796,0.87796,0.87695,0.87701,394,22,0
2025-04-14 17:00:00,0.87703,0.8781,0.877,0.87788,561,22,0
2025-04-14 17:15:00,0.87789,0.87832,0.87759,0.87791,340,22,0
2025-04-14 17:30:00,0.87795,0.8784,0.87766,0.87773,336,22,0
2025-04-14 17:45:00,0.87777,0.87798,0.87752,0.87754,300,22,0
2025-04-14 18:00:00,0.87752,0.87811,0.87749,0.87772,283,22,0
2025-04-14 18:15:00,0.87775,0.87842,0.87762,0.87834,222,22,0
2025-04-14 18:30:00,0.87836,0.87856,0.87781,0.87851,248,22,0
2025-04-14 18:45:00,0.87853,0.87879,0.87831,0.87865,227,22,0
2025-04-14 19:00:00,0.87861,0.87885,0.87846,0.87861,210,22,0
2025-04-14 19:15:00,0.8786,0.87907,0.87837,0.87869,236,22,0
2025-04-14 19:30:00,0.87866,0.8791,0.8785,0.87888,229,22,0
2025-04-14 19:45:00,0.87886,0.879,0.87809,0.87852,342,22,0
2025-04-14 20:00:00,0.87854,0.8786,0.87768,0.8777,211,22,0
2025-04-14 20:15:00,0.87771,0.87783,0.87712,0.87717,202,22,0
2025-04-14 20:30:00,0.87718,0.87783,0.87699,0.87777,199,22,0
2025-04-14 20:45:00,0.87775,0.87793,0.8775,0.8775,162,22,0
2025-04-14 21:00:00,0.87748,0.87758,0.87682,0.87692,114,52,0
2025-04-14 21:15:00,0.87693,0.87739,0.8769,0.87713,201,72,0
2025-04-14 21:30:00,0.87715,0.8773,0.87697,0.87721,240,78,0
2025-04-14 21:45:00,0.87722,0.87774,0.87718,0.87737,139,38,0
2025-04-14 22:00:00,0.87744,0.8778,0.87721,0.87765,206,22,0
2025-04-14 22:15:00,0.87764,0.87774,0.8774,0.87763,144,22,0
2025-04-14 22:30:00,0.87762,0.87827,0.87759,0.87821,125,22,0
2025-04-14 22:45:00,0.8782,0.87842,0.87784,0.87835,144,22,0
2025-04-14 23:00:00,0.87833,0.87864,0.87798,0.87798,161,22,0
2025-04-14 23:15:00,0.87801,0.87834,0.87797,0.87834,102,22,0
2025-04-14 23:30:00,0.87831,0.87899,0.87825,0.87872,194,22,0
2025-04-14 23:45:00,0.87875,0.87877,0.87799,0.87824,229,22,0
2025-04-15 00:00:00,0.87827,0.87932,0.87827,0.87926,357,22,0
2025-04-15 00:15:00,0.87929,0.87965,0.87905,0.87923,255,22,0
2025-04-15 00:30:00,0.87924,0.87941,0.87864,0.87892,247,22,0
2025-04-15 00:45:00,0.87894,0.87929,0.87886,0.87903,259,22,0
2025-04-15 01:00:00,0.87899,0.87982,0.87895,0.87948,272,22,0
2025-04-15 01:15:00,0.8795,0.88093,0.87948,0.88049,338,22,0
2025-04-15 01:30:00,0.88052,0.88092,0.87999,0.88015,326,22,0
2025-04-15 01:45:00,0.88019,0.88024,0.87936,0.87936,208,22,0
2025-04-15 02:00:00,0.87932,0.8804,0.87929,0.88006,284,22,0
2025-04-15 02:15:00,0.88009,0.88052,0.88003,0.88026,226,22,0
2025-04-15 02:30:00,0.88025,0.88052,0.8802,0.88041,188,22,0
2025-04-15 02:45:00,0.88045,0.88121,0.88044,0.88051,314,22,0
2025-04-15 03:00:00,0.88052,0.88085,0.88028,0.88031,244,22,0
2025-04-15 03:15:00,0.8803,0.88047,0.88004,0.8804,187,22,0
2025-04-15 03:30:00,0.88039,0.88089,0.88037,0.88089,124,22,0
2025-04-15 03:45:00,0.88088,0.88143,0.88081,0.88124,145,22,0
2025-04-15 04:00:00,0.88122,0.88133,0.88111,0.88125,121,22,0
2025-04-15 04:15:00,0.88128,0.88218,0.88123,0.88193,204,22,0
2025-04-15 04:30:00,0.88192,0.883,0.88188,0.88291,336,22,0
2025-04-15 04:45:00,0.88292,0.88325,0.88232,0.88232,328,22,0
2025-04-15 05:00:00,0.88229,0.88264,0.88215,0.88252,242,22,0
2025-04-15 05:15:00,0.88253,0.88282,0.88218,0.88248,216,22,0
2025-04-15 05:30:00,0.8825,0.88263,0.88191,0.88191,227,22,0
2025-04-15 05:45:00,0.88193,0.88218,0.8807,0.88083,304,22,0
2025-04-15 06:00:00,0.8808,0.88162,0.8806,0.88131,441,22,0
2025-04-15 06:15:00,0.88128,0.88198,0.88104,0.88187,368,22,0
2025-04-15 06:30:00,0.8819,0.88226,0.88159,0.88223,339,22,0
2025-04-15 06:45:00,0.88221,0.88243,0.88159,0.88216,353,22,0
2025-04-15 07:00:00,0.88214,0.88323,0.88203,0.8829,471,22,0
2025-04-15 07:15:00,0.88288,0.88317,0.88261,0.88261,330,22,0
2025-04-15 07:30:00,0.88264,0.88287,0.88215,0.88221,328,22,0
2025-04-15 07:45:00,0.88226,0.88233,0.88137,0.88214,338,22,0
2025-04-15 08:00:00,0.88211,0.88215,0.88073,0.88084,585,22,0
2025-04-15 08:15:00,0.88087,0.88124,0.88021,0.88022,386,22,0
2025-04-15 08:30:00,0.88023,0.88085,0.88022,0.8805,365,22,0
2025-04-15 08:45:00,0.88051,0.88079,0.87948,0.87979,295,22,0
2025-04-15 09:00:00,0.87976,0.8804,0.87919,0.88038,331,22,0
2025-04-15 09:15:00,0.88041,0.8809,0.87988,0.88082,310,22,0
2025-04-15 09:30:00,0.88084,0.88084,0.87969,0.87972,301,22,0
2025-04-15 09:45:00,0.87971,0.88016,0.87969,0.87969,291,22,0
2025-04-15 10:00:00,0.87967,0.88037,0.87952,0.88037,266,22,0
2025-04-15 10:15:00,0.88036,0.8804,0.87999,0.88028,205,22,0
2025-04-15 10:30:00,0.88026,0.88123,0.88026,0.88115,232,22,0
2025-04-15 10:45:00,0.88116,0.88165,0.88112,0.88157,226,22,0
2025-04-15 11:00:00,0.88156,0.88215,0.8813,0.88202,304,22,0
2025-04-15 11:15:00,0.88201,0.88233,0.88158,0.88197,302,22,0
2025-04-15 11:30:00,0.88194,0.8827,0.88189,0.88256,296,22,0
2025-04-15 11:45:00,0.88255,0.88256,0.88139,0.8821,371,22,0
2025-04-15 12:00:00,0.88212,0.88333,0.88171,0.88319,345,22,0
2025-04-15 12:15:00,0.88315,0.88453,0.88305,0.88447,423,22,0
2025-04-15 12:30:00,0.88451,0.88627,0.88448,0.88505,676,22,0
2025-04-15 12:45:00,0.88506,0.88554,0.88438,0.88548,506,22,0
2025-04-15 13:00:00,0.88542,0.88555,0.88501,0.88533,358,22,0
2025-04-15 13:15:00,0.8853,0.88595,0.88475,0.88523,388,22,0
2025-04-15 13:30:00,0.88527,0.88594,0.88454,0.88466,488,22,0
2025-04-15 13:45:00,0.88463,0.88534,0.88434,0.88476,493,22,0
2025-04-15 14:00:00,0.8848,0.88517,0.88409,0.88459,573,22,0
2025-04-15 14:15:00,0.88461,0.88633,0.88415,0.8861,889,22,0
2025-04-15 14:30:00,0.88614,0.8869,0.88528,0.88603,553,22,0
2025-04-15 14:45:00,0.88599,0.88632,0.88532,0.88606,648,22,0
2025-04-15 15:00:00,0.88611,0.88668,0.88521,0.88636,492,22,0
2025-04-15 15:15:00,0.88635,0.8878,0.88622,0.88698,469,22,0
2025-04-15 15:30:00,0.88699,0.88742,0.88644,0.88707,408,22,0
2025-04-15 15:45:00,0.88703,0.88708,0.88624,0.88627,463,22,0
2025-04-15 16:00:00,0.88631,0.88735,0.88631,0.88698,335,22,0
2025-04-15 16:15:00,0.88701,0.8875,0.88654,0.88669,335,22,0
2025-04-15 16:30:00,0.8867,0.88694,0.88625,0.88665,387,22,0
2025-04-15 16:45:00,0.88668,0.88734,0.8866,0.88728,313,22,0
2025-04-15 17:00:00,0.8873,0.88733,0.88622,0.88649,336,22,0
2025-04-15 17:15:00,0.88651,0.88712,0.88642,0.88687,256,22,0
2025-04-15 17:30:00,0.8869,0.88741,0.8869,0.8873,241,22,0
2025-04-15 17:45:00,0.88732,0.88771,0.88711,0.88719,233,22,0
2025-04-15 18:00:00,0.88718,0.88718,0.8862,0.88628,326,22,0
2025-04-15 18:15:00,0.88626,0.88658,0.88591,0.88623,285,22,0
2025-04-15 18:30:00,0.8862,0.88651,0.88614,0.8864,205,22,0
