time,open,high,low,close,tick_volume,spread,real_volume
2025-04-14 19:15:00,0.81595,0.81634,0.81578,0.81619,175,13,0
2025-04-14 19:30:00,0.81621,0.8166,0.81605,0.81645,161,13,0
2025-04-14 19:45:00,0.81646,0.81653,0.81578,0.81611,247,13,0
2025-04-14 20:00:00,0.81612,0.81618,0.81566,0.81579,183,13,0
2025-04-14 20:15:00,0.81581,0.81589,0.81503,0.81509,184,13,0
2025-04-14 20:30:00,0.81508,0.81537,0.81476,0.81535,179,13,0
2025-04-14 20:45:00,0.81539,0.81553,0.81512,0.81533,163,13,0
2025-04-14 21:00:00,0.81534,0.81538,0.8136,0.81373,107,14,0
2025-04-14 21:15:00,0.81371,0.81455,0.81371,0.81443,212,128,0
2025-04-14 21:30:00,0.8144,0.81467,0.81439,0.81467,192,102,0
2025-04-14 21:45:00,0.81469,0.81499,0.81385,0.81422,125,42,0
2025-04-14 22:00:00,0.81433,0.81561,0.81416,0.81557,188,67,0
2025-04-14 22:15:00,0.81559,0.8156,0.81489,0.81513,161,52,0
2025-04-14 22:30:00,0.81511,0.81602,0.81502,0.81582,138,52,0
2025-04-14 22:45:00,0.81581,0.81606,0.81535,0.81602,146,52,0
2025-04-14 23:00:00,0.81611,0.8165,0.81598,0.81598,164,21,0
2025-04-14 23:15:00,0.81595,0.81632,0.81591,0.81627,108,21,0
2025-04-14 23:30:00,0.8163,0.81656,0.81609,0.81647,191,21,0
2025-04-14 23:45:00,0.81654,0.81654,0.81449,0.81507,238,21,0
2025-04-15 00:00:00,0.81504,0.81648,0.81504,0.81639,278,21,0
2025-04-15 00:15:00,0.81649,0.81709,0.81624,0.81676,208,21,0
2025-04-15 00:30:00,0.81677,0.81684,0.81619,0.8167,208,21,0
2025-04-15 00:45:00,0.81671,0.81729,0.81664,0.81726,231,21,0
2025-04-15 01:00:00,0.81727,0.81845,0.81724,0.81842,209,21,0
2025-04-15 01:15:00,0.81844,0.81913,0.81837,0.81897,225,21,0
2025-04-15 01:30:00,0.81893,0.81916,0.81763,0.81799,300,21,0
2025-04-15 01:45:00,0.81809,0.81837,0.81777,0.81793,216,21,0
2025-04-15 02:00:00,0.81795,0.81903,0.81795,0.81894,261,21,0
2025-04-15 02:15:00,0.81895,0.8196,0.81895,0.81955,235,21,0
2025-04-15 02:30:00,0.81953,0.81976,0.81854,0.81906,196,21,0
2025-04-15 02:45:00,0.81903,0.82037,0.819,0.81999,278,21,0
2025-04-15 03:00:00,0.82001,0.8202,0.81916,0.81923,231,21,0
2025-04-15 03:15:00,0.81921,0.81936,0.81873,0.81889,174,21,0
2025-04-15 03:30:00,0.8189,0.81951,0.81877,0.81951,143,21,0
2025-04-15 03:45:00,0.81947,0.81986,0.81937,0.81979,114,21,0
2025-04-15 04:00:00,0.8198,0.82012,0.81974,0.82011,106,21,0
2025-04-15 04:15:00,0.82005,0.82083,0.82005,0.82052,161,21,0
2025-04-15 04:30:00,0.8205,0.82113,0.82044,0.82112,237,21,0
2025-04-15 04:45:00,0.82103,0.82108,0.82038,0.82038,229,21,0
2025-04-15 05:00:00,0.82047,0.82077,0.82034,0.82062,201,13,0
2025-04-15 05:15:00,0.82059,0.82095,0.82045,0.82064,190,13,0
2025-04-15 05:30:00,0.82066,0.82073,0.8202,0.82026,190,13,0
2025-04-15 05:45:00,0.82029,0.82046,0.81893,0.81908,194,13,0
2025-04-15 06:00:00,0.81909,0.8198,0.81903,0.8193,353,13,0
2025-04-15 06:15:00,0.81927,0.81948,0.81906,0.81936,253,13,0
2025-04-15 06:30:00,0.81933,0.81974,0.81906,0.81969,278,13,0
2025-04-15 06:45:00,0.81971,0.8199,0.81943,0.81988,298,13,0
2025-04-15 07:00:00,0.81987,0.82016,0.81946,0.81999,443,13,0
2025-04-15 07:15:00,0.82001,0.8202,0.81949,0.81952,273,13,0
2025-04-15 07:30:00,0.8195,0.82031,0.81949,0.81969,300,13,0
2025-04-15 07:45:00,0.81958,0.82008,0.81922,0.81984,324,13,0
2025-04-15 08:00:00,0.81981,0.81981,0.81806,0.8182,467,13,0
2025-04-15 08:15:00,0.81831,0.8187,0.81792,0.81831,287,13,0
2025-04-15 08:30:00,0.81833,0.81881,0.81784,0.81819,289,13,0
2025-04-15 08:45:00,0.81817,0.8186,0.81798,0.8183,223,13,0
2025-04-15 09:00:00,0.81823,0.81879,0.81798,0.81879,278,13,0
2025-04-15 09:15:00,0.81881,0.81958,0.8186,0.81955,225,13,0
2025-04-15 09:30:00,0.81954,0.81971,0.81903,0.81911,253,13,0
2025-04-15 09:45:00,0.81909,0.81959,0.81909,0.81921,234,13,0
2025-04-15 10:00:00,0.8192,0.81977,0.81875,0.81977,195,13,0
2025-04-15 10:15:00,0.81978,0.82015,0.81952,0.81978,182,13,0
2025-04-15 10:30:00,0.81979,0.8205,0.81979,0.82047,222,13,0
2025-04-15 10:45:00,0.82048,0.82112,0.82047,0.82108,186,13,0
2025-04-15 11:00:00,0.82109,0.82145,0.82076,0.82142,233,13,0
2025-04-15 11:15:00,0.82141,0.82166,0.82079,0.82096,298,13,0
2025-04-15 11:30:00,0.82094,0.8212,0.82059,0.82116,304,13,0
2025-04-15 11:45:00,0.82114,0.82145,0.82055,0.82144,319,13,0
2025-04-15 12:00:00,0.82141,0.82255,0.82141,0.82252,262,13,0
2025-04-15 12:15:00,0.8225,0.82409,0.82237,0.82408,366,13,0
2025-04-15 12:30:00,0.82406,0.8253,0.82406,0.82444,545,13,0
2025-04-15 12:45:00,0.82446,0.8247,0.82394,0.82458,475,13,0
2025-04-15 13:00:00,0.82457,0.82465,0.82378,0.82411,372,13,0
2025-04-15 13:15:00,0.82414,0.82473,0.82361,0.82402,357,13,0
2025-04-15 13:30:00,0.82404,0.82478,0.8234,0.82375,435,13,0
2025-04-15 13:45:00,0.82373,0.82427,0.82338,0.82364,389,13,0
2025-04-15 14:00:00,0.82367,0.82385,0.82214,0.82271,454,13,0
2025-04-15 14:15:00,0.82273,0.82513,0.82257,0.82508,594,13,0
2025-04-15 14:30:00,0.82503,0.82548,0.82444,0.82475,433,13,0
2025-04-15 14:45:00,0.82472,0.82488,0.82437,0.82461,525,13,0
